v_in_id,v_hid_id,theta
260,22,-9.278946e-03
261,22,-7.114127e-02
262,22,9.133730e-02
263,22,1.030859e-01
264,22,2.950274e-01
265,22,1.176239e-02
266,22,-2.646205e-01
267,22,-5.998369e-02
268,22,-1.407960e-01
269,22,-3.355460e-02
270,22,-2.986699e-01
271,22,-1.880852e-01
272,22,1.212409e-01
273,22,-3.307646e-02
274,22,1.904370e-02
275,22,2.383558e-01
276,22,2.893589e-01
277,22,3.017901e-01
278,22,-1.028981e-01
279,22,-2.651985e-01
280,22,3.363858e-02
281,22,3.590587e-02
282,22,1.023163e-01
283,22,1.864464e-01
284,22,1.046178e-01
285,22,-1.752254e-01
286,22,-2.790585e-01
287,22,3.078991e-01
288,22,2.414840e-01
289,22,-1.876618e-01
290,22,-1.561273e-01
291,22,-1.150389e-02
292,22,1.455229e-01
293,22,7.398375e-03
294,22,1.119016e-01
295,22,3.551244e-01
296,22,7.515538e-02
297,22,2.996493e-02
298,22,-1.622109e-01
299,22,-1.233716e-01
300,22,-2.177986e-02
301,22,-2.447090e-02
302,22,-2.017072e-02
303,22,4.170582e-02
304,22,-3.626264e-02
305,22,-5.325035e-02
306,22,-9.880203e-02
307,22,1.114709e-01
308,22,-1.308922e-01
309,22,-3.738800e-01
310,22,-1.413176e-01
311,22,1.227928e-01
312,22,2.961481e-01
313,22,1.855514e-01
314,22,1.207582e-01
315,22,3.562029e-01
316,22,-2.052371e-02
317,22,-2.174820e-01
318,22,-3.566550e-01
319,22,-1.483550e-01
320,22,-1.187018e-01
321,22,-8.575352e-02
322,22,-3.358012e-02
323,22,5.161824e-02
324,22,7.335906e-02
325,22,1.702819e-01
326,22,1.564960e-01
327,22,2.918861e-01
328,22,6.705717e-02
329,22,-1.004629e-01
330,22,-1.345499e-01
331,22,-5.096199e-02
332,22,6.124538e-02
333,22,1.392557e-01
334,22,1.150872e-01
335,22,9.521227e-02
336,22,1.077144e-01
337,22,-2.490716e-02
338,22,-1.354388e-01
339,22,-1.785332e-02
340,22,-7.080729e-02
341,22,-4.608558e-02
342,22,-5.358652e-02
343,22,2.509566e-02
344,22,-8.797239e-02
345,22,1.144530e-01
346,22,1.621978e-01
347,22,1.369639e-01
348,22,1.630273e-02
349,22,-6.921533e-02
350,22,-6.191569e-02
351,22,9.385710e-02
352,22,8.015635e-02
353,22,2.209240e-01
354,22,1.988338e-01
355,22,1.138220e-01
356,22,1.342843e-01
357,22,-4.991003e-02
358,22,4.551034e-02
359,22,-3.591057e-03
360,22,-7.154673e-02
361,22,-4.484009e-02
362,22,1.254708e-02
363,22,-3.600168e-02
364,22,-4.192318e-03
365,22,-3.863292e-02
366,22,5.349560e-02
367,22,1.435618e-02
368,22,6.420527e-02
369,22,7.702864e-02
370,22,5.926891e-02
371,22,-1.001889e-02
372,22,4.115466e-02
373,22,-1.203634e-03
374,22,6.645162e-02
375,22,-3.015750e-02
376,22,-4.786732e-02
377,22,5.843285e-02
378,22,-5.204012e-02
379,22,8.887105e-02
380,22,2.516459e-02
381,22,-4.633558e-02
382,22,9.204542e-02
383,22,-8.126270e-02
384,22,-8.864239e-02
385,22,-7.657195e-02
386,22,-3.493384e-02
387,22,9.888676e-02
388,22,-7.747255e-02
389,22,1.234794e-03
390,22,-7.131375e-02
391,22,9.140838e-02
392,22,-5.750289e-02
393,22,1.716417e-02
394,22,-5.005693e-02
395,22,4.560313e-02
396,22,-3.699677e-03
397,22,-5.741598e-03
398,22,2.866462e-02
399,22,-2.744015e-02
400,22,-2.228615e-02
401,23,9.846412e-02
1,23,-6.910313e-02
2,23,-5.678953e-02
3,23,-8.127245e-02
4,23,-6.167275e-02
5,23,5.018967e-02
6,23,9.569258e-02
7,23,7.689982e-02
8,23,-6.353067e-02
9,23,6.018456e-02
10,23,-3.664606e-02
11,23,-8.419698e-02
12,23,6.272219e-02
13,23,-7.207291e-02
14,23,-1.370402e-02
15,23,5.195395e-03
16,23,-2.147377e-02
17,23,4.583020e-02
18,23,3.292455e-02
19,23,1.935047e-02
20,23,-1.828434e-02
21,23,1.898302e-03
22,23,9.285468e-02
23,23,-3.520484e-02
24,23,-8.766279e-02
25,23,5.978298e-02
26,23,4.480460e-02
27,23,1.056210e-02
28,23,9.833042e-02
29,23,-2.401546e-02
30,23,8.757118e-02
31,23,-3.326608e-02
32,23,-5.733182e-02
33,23,1.032742e-02
34,23,-9.982615e-03
35,23,1.032210e-01
36,23,1.403540e-02
37,23,-3.368083e-02
38,23,5.139266e-02
39,23,-1.687434e-02
40,23,9.176422e-02
41,23,5.695957e-02
42,23,-6.772711e-02
43,23,5.040058e-02
44,23,6.910763e-02
45,23,6.693109e-02
46,23,-4.434890e-02
47,23,-1.368434e-02
48,23,3.821761e-02
49,23,-2.004323e-03
50,23,-1.335304e-01
51,23,-1.130420e-01
52,23,-1.472208e-01
53,23,-1.093920e-01
54,23,3.229484e-02
55,23,9.233097e-03
56,23,-4.031204e-02
57,23,-7.636923e-02
58,23,1.148432e-02
59,23,2.456592e-02
60,23,-5.096264e-02
61,23,-3.537458e-02
62,23,-4.775118e-02
63,23,-1.874294e-02
64,23,5.723411e-02
65,23,-5.364082e-02
66,23,-6.838715e-02
67,23,-2.164595e-01
68,23,-2.325826e-01
69,23,-7.807775e-02
70,23,-8.037040e-02
71,23,-7.151084e-02
72,23,9.362389e-03
73,23,-1.144052e-01
74,23,-7.658590e-02
75,23,-1.683199e-01
76,23,-7.184649e-02
77,23,-1.223249e-01
78,23,-2.711323e-02
79,23,-1.042142e-01
80,23,1.668544e-02
81,23,7.640760e-02
82,23,-6.845551e-02
83,23,4.744179e-02
84,23,-2.337019e-03
85,23,-2.269907e-01
86,23,-1.636491e-01
87,23,-2.920896e-01
88,23,-1.424488e-01
89,23,2.086785e-01
90,23,3.430615e-01
91,23,3.009036e-01
92,23,8.347613e-02
93,23,1.245102e-01
94,23,-8.946181e-02
95,23,-2.391070e-01
96,23,-1.539419e-01
97,23,-1.045874e-01
98,23,-1.342614e-01
99,23,-4.954942e-02
100,23,-5.477737e-02
101,23,9.403583e-02
102,23,9.772557e-02
103,23,3.211354e-03
104,23,-2.243034e-01
105,23,-3.538653e-01
106,23,-3.337221e-01
107,23,-3.754656e-01
108,23,9.567279e-02
109,23,3.309947e-01
110,23,1.813190e-01
111,23,1.506480e-01
112,23,1.389566e-01
113,23,2.242060e-01
114,23,3.100101e-01
115,23,1.576985e-01
116,23,-1.298835e-01
117,23,-2.416335e-01
118,23,-2.775769e-01
119,23,-1.445495e-01
120,23,4.421255e-02
121,23,1.829145e-02
122,23,2.489474e-02
123,23,-5.575462e-02
124,23,-1.956502e-01
125,23,-2.847346e-01
126,23,-3.861978e-01
127,23,-3.491283e-01
128,23,-1.538125e-03
129,23,2.811881e-01
130,23,1.365445e-01
131,23,3.466371e-01
132,23,1.449404e-01
133,23,1.929581e-01
134,23,2.914865e-01
135,23,1.838630e-01
136,23,1.066736e-01
137,23,1.123312e-01
138,23,-1.463795e-01
139,23,-3.011786e-02
140,23,-3.733856e-02
141,23,7.094141e-02
142,23,1.603369e-01
143,23,-6.314206e-02
144,23,-2.249492e-01
145,23,-3.853430e-01
146,23,-3.743580e-01
147,23,-6.025965e-01
148,23,-2.567327e-01
149,23,1.655634e-01
150,23,4.676532e-01
151,23,4.443784e-01
152,23,-2.353583e-02
153,23,1.517000e-01
154,23,5.581061e-01
155,23,6.327057e-01
156,23,4.058558e-01
157,23,1.227453e-01
158,23,-1.580527e-01
159,23,-1.177932e-01
160,23,-5.690202e-02
161,23,-5.379994e-02
162,23,1.130133e-01
163,23,-4.382165e-02
164,23,-1.756251e-01
165,23,-7.765027e-02
166,23,-3.486979e-01
167,23,-4.877753e-01
168,23,-1.915689e-01
169,23,1.104848e-01
170,23,2.485342e-01
171,23,9.690265e-02
172,23,-5.261024e-01
173,23,-2.244674e-01
174,23,4.071448e-01
175,23,8.117724e-01
176,23,4.485025e-01
177,23,6.001987e-02
178,23,-2.345006e-01
179,23,-1.446441e-01
180,23,6.851892e-02
181,23,2.824677e-02
182,23,2.638308e-03
183,23,1.113525e-01
184,23,8.178069e-02
185,23,5.542823e-02
186,23,-3.220610e-01
187,23,-2.937399e-01
188,23,2.403539e-01
189,23,7.875645e-02
190,23,1.176640e-01
191,23,2.885656e-02
192,23,-2.717368e-01
193,23,-1.449592e-01
194,23,3.189413e-01
195,23,5.962496e-01
196,23,2.364416e-01
197,23,1.009781e-01
198,23,-3.139483e-01
199,23,-1.603239e-01
200,23,1.599415e-02
201,23,3.218074e-02
202,23,2.448272e-01
203,23,3.780350e-01
204,23,1.468720e-01
205,23,-1.746693e-02
206,23,-1.296033e-01
207,23,2.364190e-01
208,23,3.406918e-01
209,23,-1.025693e-01
210,23,1.246024e-01
211,23,2.499597e-01
212,23,-1.856283e-02
213,23,-1.816122e-01
214,23,4.172956e-01
215,23,5.423184e-01
216,23,3.289021e-01
217,23,1.756067e-01
218,23,-2.885645e-01
219,23,-1.830444e-01
220,23,-9.981660e-03
221,23,7.311392e-02
222,23,6.363262e-02
223,23,1.482702e-01
224,23,1.354612e-01
225,23,-1.636856e-01
226,23,-2.643229e-01
227,23,-1.991887e-01
228,23,-2.611300e-01
229,23,-6.047270e-01
230,23,-3.827234e-01
231,23,-3.738751e-01
232,23,-6.504781e-01
233,23,-4.832057e-01
234,23,-7.311783e-02
235,23,2.445530e-01
236,23,3.316826e-01
237,23,6.813253e-02
238,23,-2.379289e-01
239,23,-3.728799e-02
240,23,4.799599e-02
241,23,-6.330386e-02
242,23,5.514509e-02
243,23,2.434484e-01
244,23,1.413286e-01
245,23,-8.019444e-02
246,23,-1.368143e-01
247,23,-1.935660e-01
248,23,-3.313395e-01
249,23,-4.440884e-01
250,23,-5.295638e-01
251,23,-4.998318e-01
252,23,-5.988620e-01
253,23,-3.714036e-01
254,23,1.645093e-02
255,23,1.277717e-01
256,23,-2.583013e-01
257,23,-2.989952e-01
258,23,-1.060681e-01
259,23,-5.652119e-02
260,23,4.161626e-02
261,23,-7.934273e-02
262,23,1.587123e-02
263,23,1.294729e-01
264,23,3.710511e-01
265,23,1.455441e-01
266,23,-3.506099e-01
267,23,-2.470847e-01
268,23,-2.866513e-01
269,23,-4.718929e-01
270,23,-4.443361e-01
271,23,-2.958667e-01
272,23,-3.251484e-01
273,23,-1.504903e-01
274,23,2.297247e-01
275,23,1.370092e-01
276,23,-3.259113e-01
277,23,-1.006016e-01
278,23,-9.244821e-02
279,23,4.740129e-02
280,23,6.876563e-02
281,23,-5.788618e-02
282,23,-2.505121e-03
283,23,6.090252e-02
284,23,3.538194e-01
285,23,-6.748367e-02
286,23,-4.850580e-01
287,23,-5.468022e-01
288,23,-6.462697e-01
289,23,-4.658049e-01
290,23,-3.141723e-01
291,23,-3.518252e-02
292,23,-5.987542e-02
293,23,-1.963633e-02
294,23,2.269589e-01
295,23,-1.676119e-01
296,23,-2.749154e-01
297,23,-2.432493e-01
298,23,-2.178147e-01
299,23,-1.918170e-02
300,23,2.984771e-02
301,23,-4.534350e-02
302,23,-4.206308e-02
303,23,1.143034e-01
304,23,2.824984e-01
305,23,6.692235e-02
306,23,-1.630853e-01
307,23,-1.588535e-01
308,23,-4.571410e-01
309,23,-3.252626e-02
310,23,1.733398e-01
311,23,2.323677e-01
312,23,2.823552e-01
313,23,1.517867e-01
314,23,-7.114450e-03
315,23,-1.768177e-01
316,23,-1.639515e-01
317,23,-9.918284e-02
318,23,-9.221880e-02
319,23,2.892753e-02
320,23,8.209333e-02
321,23,-8.642935e-02
322,23,8.798377e-02
323,23,5.427591e-02
324,23,2.261837e-01
325,23,1.068053e-01
326,23,1.729775e-01
327,23,1.038217e-01
328,23,-1.488988e-01
329,23,1.666339e-01
330,23,3.992629e-01
331,23,5.652023e-01
332,23,4.060974e-01
333,23,2.342865e-01
334,23,-9.402617e-02
335,23,-1.308396e-01
336,23,-4.618989e-02
337,23,-3.385246e-02
338,23,-7.506675e-02
339,23,-9.782125e-02
340,23,-2.702511e-02
341,23,-7.463039e-02
342,23,3.586146e-02
343,23,9.239420e-02
344,23,7.478938e-02
345,23,2.102093e-01
346,23,2.451679e-01
347,23,2.318740e-01
348,23,6.435218e-02
349,23,4.012651e-02
350,23,2.854782e-01
351,23,4.221658e-01
352,23,7.513261e-02
353,23,3.197544e-02
354,23,-1.041077e-01
355,23,-4.214058e-02
356,23,-5.521733e-02
357,23,3.950005e-03
358,23,-1.437168e-03
359,23,6.832245e-02
360,23,3.512362e-02
361,23,3.992596e-02
362,23,-2.696037e-02
363,23,-4.817495e-02
364,23,-3.782601e-02
365,23,-5.357606e-02
366,23,9.191507e-02
367,23,-1.587611e-02
368,23,-4.990180e-02
369,23,-6.726689e-02
370,23,-6.304451e-02
371,23,-4.991164e-02
372,23,-1.296936e-01
373,23,-1.377417e-01
374,23,-2.042236e-02
375,23,2.781667e-02
376,23,-6.426537e-02
377,23,-5.053912e-02
378,23,2.547969e-02
379,23,-2.461566e-02
380,23,-5.343219e-02
381,23,8.259054e-02
382,23,1.170290e-02
383,23,-6.139396e-02
384,23,5.270367e-02
385,23,-8.048085e-02
386,23,-5.100441e-02
387,23,-3.099457e-02
388,23,7.930407e-02
389,23,4.665998e-02
390,23,-5.424929e-02
391,23,-3.004592e-02
392,23,-6.828162e-02
393,23,-1.066536e-01
394,23,-3.878814e-02
395,23,-8.870969e-02
396,23,1.366067e-02
397,23,8.844481e-02
398,23,-3.069382e-03
399,23,-6.414761e-02
400,23,1.169978e-02
401,24,-6.439600e-01
1,24,-7.739464e-02
2,24,1.686725e-02
3,24,-5.543290e-02
4,24,1.332166e-02
5,24,-6.641421e-02
6,24,-2.782911e-02
7,24,-4.858849e-02
8,24,6.904813e-02
9,24,-1.650935e-03
10,24,7.493620e-02
11,24,-2.929904e-02
12,24,-7.097825e-02
13,24,-6.327526e-02
14,24,8.426161e-02
15,24,4.852573e-03
16,24,2.340546e-02
17,24,-6.776091e-02
18,24,-8.101419e-02
19,24,-3.758015e-02
20,24,-2.222724e-02
21,24,-3.459533e-02
22,24,8.820548e-02
23,24,-8.056607e-02
24,24,-2.530419e-02
25,24,-7.726059e-02
26,24,7.901228e-02
27,24,5.660748e-02
28,24,-6.261599e-02
29,24,-1.132284e-02
30,24,-6.291117e-02
31,24,7.059593e-03
32,24,7.632638e-02
33,24,-6.276771e-02
34,24,7.220029e-02
35,24,4.004297e-02
36,24,2.530069e-02
37,24,3.733636e-02
38,24,1.704116e-03
39,24,-6.214734e-02
40,24,-4.090236e-02
41,24,7.187720e-02
42,24,7.207605e-02
43,24,5.094903e-02
44,24,5.300386e-02
45,24,-3.505694e-02
46,24,1.052778e-01
47,24,-6.973347e-02
48,24,-2.610959e-01
49,24,-3.775764e-01
50,24,-1.207174e-01
51,24,-1.130719e-01
52,24,5.525150e-03
53,24,5.748342e-03
54,24,1.432229e-01
55,24,1.651520e-01
56,24,-6.501833e-03
57,24,1.523326e-02
58,24,-1.242649e-02
59,24,-5.448757e-02
60,24,9.188061e-02
61,24,-9.999923e-03
62,24,-9.410672e-02
63,24,-1.968629e-02
64,24,7.517473e-02
65,24,-5.064601e-02
66,24,-1.399134e-01
67,24,-8.942459e-02
68,24,-3.011774e-01
69,24,-3.562950e-01
70,24,-2.839972e-01
71,24,-2.632539e-01
72,24,-4.200032e-01
73,24,-2.800659e-01
74,24,6.763375e-02
75,24,2.444506e-01
76,24,1.800037e-01
77,24,1.092517e-01
78,24,2.896448e-02
79,24,-1.095156e-01
80,24,-3.984011e-02
81,24,-7.755335e-02
82,24,2.375921e-02
83,24,3.018119e-02
84,24,-5.311492e-02
85,24,-4.109100e-02
86,24,-2.825120e-01
87,24,-1.542342e-01
88,24,-2.153342e-01
89,24,-8.866715e-02
90,24,-2.631940e-01
91,24,-2.594259e-01
92,24,-6.570430e-01
93,24,-4.528145e-01
94,24,1.364580e-01
95,24,3.707820e-01
96,24,1.074335e-01
97,24,-3.902538e-03
98,24,5.679115e-02
99,24,-1.732621e-02
100,24,-2.998242e-02
101,24,-5.752233e-02
102,24,7.491277e-02
103,24,5.837141e-02
104,24,3.734782e-02
105,24,2.357053e-02
106,24,-1.705105e-01
107,24,-3.029792e-01
108,24,-2.404367e-01
109,24,-1.223971e-01
110,24,1.459290e-01
111,24,1.762014e-02
112,24,-4.623901e-01
113,24,-4.706706e-01
114,24,4.363105e-01
115,24,7.005946e-01
116,24,6.462830e-02
117,24,-1.998916e-01
118,24,-1.921906e-02
119,24,-1.078049e-01
120,24,1.196864e-01
121,24,-5.070245e-02
122,24,-6.287414e-02
123,24,7.358643e-04
124,24,-2.237600e-02
125,24,8.447332e-02
126,24,-7.959086e-02
127,24,-1.968725e-01
128,24,-1.772860e-01
129,24,-7.938998e-02
130,24,1.434388e-01
131,24,2.304509e-02
132,24,-1.044096e-02
133,24,-1.800546e-01
134,24,2.359254e-01
135,24,5.209443e-01
136,24,1.452174e-01
137,24,3.228477e-02
138,24,1.783091e-01
139,24,2.916436e-02
140,24,-6.393417e-02
141,24,3.584805e-02
142,24,-2.944343e-02
143,24,-5.764692e-02
144,24,1.669921e-02
145,24,6.210012e-02
146,24,-1.320682e-01
147,24,-1.399630e-01
148,24,2.169924e-01
149,24,2.568176e-01
150,24,5.937404e-01
151,24,5.414400e-01
152,24,4.483670e-01
153,24,5.725172e-03
154,24,-8.675439e-02
155,24,-6.503501e-02
156,24,3.881561e-02
157,24,2.757106e-01
158,24,2.152042e-01
159,24,-1.687079e-01
160,24,-1.286036e-01
161,24,9.079694e-02
162,24,-5.891039e-02
163,24,2.248798e-02
164,24,-7.858986e-02
165,24,1.344871e-01
166,24,-1.399074e-01
167,24,-1.127486e-01
168,24,2.809078e-01
169,24,6.972946e-01
170,24,1.094195e+00
171,24,9.552419e-01
172,24,3.661313e-01
173,24,-1.473725e-01
174,24,-4.604543e-01
175,24,-2.509801e-01
176,24,-8.426429e-02
177,24,1.360424e-01
178,24,-2.306253e-02
179,24,-2.450974e-01
180,24,-1.046792e-02
181,24,6.675037e-02
182,24,-2.112287e-02
183,24,-8.616733e-02
184,24,-1.537897e-01
185,24,5.920197e-02
186,24,-3.035645e-02
187,24,-1.799410e-01
188,24,1.046806e-01
189,24,4.977113e-01
190,24,1.026092e+00
191,24,6.171873e-01
192,24,-2.070058e-03
193,24,-5.959920e-01
194,24,-5.766277e-01
195,24,-2.930719e-01
196,24,2.118626e-02
197,24,3.563878e-01
198,24,1.129474e-01
199,24,-1.676350e-01
200,24,3.723188e-02
201,24,-5.407880e-02
202,24,-2.680309e-02
203,24,-9.087183e-02
204,24,5.636211e-02
205,24,1.799193e-01
206,24,3.412051e-02
207,24,-5.370146e-01
208,24,-3.869707e-01
209,24,-8.272775e-02
210,24,3.629764e-01
211,24,2.275750e-02
212,24,-1.665645e-01
213,24,-4.127618e-01
214,24,-3.883384e-01
215,24,-2.345012e-01
216,24,3.926406e-03
217,24,1.646438e-01
218,24,1.471487e-01
219,24,-6.265187e-02
220,24,8.199723e-02
221,24,-4.388541e-02
222,24,1.205275e-02
223,24,-9.915178e-02
224,24,-3.726485e-02
225,24,1.031475e-01
226,24,1.301691e-01
227,24,-3.370945e-01
228,24,-6.889699e-01
229,24,-3.712549e-01
230,24,1.451498e-01
231,24,1.735490e-01
232,24,5.621438e-02
233,24,3.607352e-01
234,24,3.561585e-01
235,24,2.445889e-02
236,24,-2.457048e-03
237,24,-1.359493e-01
238,24,8.356901e-02
239,24,2.087494e-02
240,24,-3.417836e-03
241,24,-1.337687e-02
242,24,-7.175368e-02
243,24,-3.095467e-02
244,24,1.561974e-01
245,24,3.377856e-02
246,24,8.278695e-02
247,24,-6.773272e-02
248,24,-3.407919e-01
249,24,-1.890937e-01
250,24,3.942042e-01
251,24,2.538010e-01
252,24,-1.420444e-01
253,24,1.853080e-01
254,24,-1.093894e-01
255,24,1.797990e-01
256,24,1.961443e-01
257,24,1.394759e-01
258,24,6.484675e-02
259,24,-6.976418e-02
260,24,5.242694e-02
261,24,-8.626786e-02
262,24,9.611325e-02
263,24,-7.351573e-02
264,24,3.879055e-02
265,24,4.391582e-02
266,24,2.304123e-02
267,24,1.646680e-01
268,24,-2.051301e-01
269,24,-1.523731e-01
270,24,4.556958e-01
271,24,1.894129e-01
272,24,-2.279680e-01
273,24,-2.682655e-01
274,24,-1.205080e-01
275,24,1.391104e-01
276,24,2.214784e-01
277,24,2.051409e-01
278,24,1.707397e-01
279,24,-1.197702e-01
280,24,-1.278962e-01
281,24,8.951097e-02
282,24,-7.108298e-02
283,24,-1.693922e-01
284,24,-2.573301e-02
285,24,5.312987e-02
286,24,4.471942e-02
287,24,1.072517e-01
288,24,-3.447645e-01
289,24,-5.113968e-01
290,24,-7.116435e-02
291,24,-2.045824e-01
292,24,-3.520571e-01
293,24,-1.407482e-01
294,24,3.469660e-03
295,24,5.871142e-02
296,24,1.477979e-01
297,24,1.306417e-01
298,24,1.155937e-01
299,24,-1.975678e-02
300,24,-6.191515e-02
301,24,-7.171240e-02
302,24,1.325708e-02
303,24,-1.369020e-01
304,24,-2.183114e-02
305,24,1.178015e-01
306,24,2.432745e-01
307,24,1.325683e-01
308,24,-4.270019e-01
309,24,-7.457219e-01
310,24,-6.418076e-01
311,24,-5.305111e-01
312,24,-3.465037e-01
313,24,5.618522e-02
314,24,9.014291e-02
315,24,-1.752753e-03
316,24,-1.470578e-01
317,24,5.114991e-02
318,24,-2.672228e-03
319,24,-2.265802e-02
320,24,-7.390175e-03
321,24,7.698709e-02
322,24,5.654728e-02
323,24,6.896676e-02
324,24,5.883008e-02
325,24,3.359778e-01
326,24,6.204904e-01
327,24,2.672915e-01
328,24,-3.501482e-01
329,24,-5.863999e-01
330,24,-5.872816e-01
331,24,-2.873455e-01
332,24,-2.188792e-01
333,24,-4.394261e-02
334,24,2.163480e-02
335,24,-1.576882e-02
336,24,8.143166e-02
337,24,6.416144e-02
338,24,-3.410747e-02
339,24,-4.720602e-02
340,24,6.839228e-03
341,24,8.862955e-02
342,24,6.650789e-02
343,24,-3.528852e-02
344,24,-1.283673e-02
345,24,2.153366e-01
346,24,4.165049e-01
347,24,4.634176e-01
348,24,1.396259e-01
349,24,-1.375439e-01
350,24,-2.275136e-01
351,24,-7.201709e-02
352,24,-6.983982e-02
353,24,-8.887152e-02
354,24,-1.764344e-01
355,24,-1.061081e-01
356,24,-2.367369e-02
357,24,4.184077e-02
358,24,4.296814e-02
359,24,3.865346e-02
360,24,-7.181523e-02
361,24,4.618062e-02
362,24,2.454531e-02
363,24,-5.160150e-02
364,24,-2.402022e-02
365,24,2.493575e-02
366,24,2.567213e-01
367,24,3.218253e-01
368,24,1.073992e-01
369,24,3.542028e-02
370,24,2.320459e-02
371,24,-2.086698e-02
372,24,-5.482962e-02
373,24,-7.288482e-02
374,24,-1.487523e-02
375,24,5.522720e-03
376,24,5.501845e-03
377,24,-2.905006e-02
378,24,4.870491e-02
379,24,7.008327e-02
380,24,-5.853968e-02
381,24,1.469053e-02
382,24,5.025957e-02
383,24,-6.011398e-02
384,24,9.157981e-02
385,24,-3.206237e-02
386,24,4.323324e-02
387,24,2.282555e-02
388,24,9.277181e-02
389,24,-6.286222e-02
390,24,-6.402793e-03
391,24,7.642982e-02
392,24,8.817300e-02
393,24,-7.346457e-02
394,24,-6.942302e-02
395,24,-2.889216e-02
396,24,-2.054787e-02
397,24,9.462019e-02
398,24,6.738376e-02
399,24,4.932791e-02
400,24,-7.857999e-02
401,25,-7.337329e-01
1,25,7.465239e-03
2,25,8.103603e-02
3,25,-3.565859e-02
4,25,-7.519794e-02
5,25,-7.772138e-02
6,25,-5.114770e-02
7,25,-8.228631e-02
8,25,-4.182786e-02
9,25,-2.774469e-02
10,25,-8.758084e-02
11,25,5.726731e-03
12,25,-7.576261e-02
13,25,-6.519586e-02
14,25,-9.043246e-02
15,25,-5.906209e-03
16,25,7.581553e-02
17,25,2.190222e-03
18,25,2.295300e-02
19,25,-3.368684e-02
20,25,-3.073148e-02
21,25,5.955489e-02
22,25,7.117781e-02
23,25,1.119168e-03
24,25,-5.688346e-03
25,25,2.471026e-02
26,25,1.413936e-03
27,25,-5.211736e-02
28,25,2.663066e-02
29,25,-7.994919e-02
30,25,-9.343100e-02
31,25,7.431765e-02
32,25,4.199753e-02
33,25,3.588430e-02
34,25,9.392513e-02
35,25,4.622945e-02
36,25,-5.411286e-02
37,25,-4.665974e-02
38,25,-9.238118e-02
39,25,-8.152340e-02
40,25,-9.970108e-03
41,25,4.027784e-02
42,25,-1.051549e-03
43,25,6.095625e-02
44,25,-2.369349e-04
45,25,-2.085722e-02
46,25,3.205037e-02
47,25,-1.953931e-02
48,25,-3.355720e-02
49,25,-3.647106e-02
50,25,4.434761e-02
51,25,2.355616e-02
52,25,-2.223886e-02
53,25,1.208359e-02
54,25,-1.241129e-02
55,25,-1.348175e-02
56,25,2.834385e-02
57,25,1.012141e-01
58,25,1.102197e-01
59,25,-1.090302e-02
60,25,-1.013749e-02
61,25,9.223530e-02
62,25,8.038049e-03
63,25,-5.259756e-02
64,25,9.669825e-02
65,25,1.183522e-01
66,25,6.553940e-02
67,25,-4.686329e-02
68,25,2.433250e-02
69,25,-7.031541e-02
70,25,9.161823e-02
71,25,-1.148047e-02
72,25,-2.882686e-01
73,25,-2.465610e-01
74,25,-1.301054e-01
75,25,4.227725e-02
76,25,-2.254560e-02
77,25,-3.010195e-02
78,25,-6.483798e-02
79,25,-3.251195e-03
80,25,-4.562429e-04
81,25,-7.758223e-02
82,25,-8.604748e-02
83,25,6.220890e-02
84,25,-8.440847e-02
85,25,8.411610e-02
86,25,-5.146718e-02
87,25,-1.676758e-01
88,25,-2.701943e-02
89,25,1.215551e-01
90,25,7.916098e-02
91,25,-2.802103e-01
92,25,-4.989748e-01
93,25,-5.191495e-01
94,25,-4.270329e-01
95,25,8.793290e-02
96,25,1.270335e-01
97,25,4.599644e-02
98,25,3.891705e-02
99,25,2.900134e-02
100,25,8.122384e-02
101,25,-2.754189e-02
102,25,-5.641970e-02
103,25,-7.685903e-02
104,25,-2.908336e-02
105,25,-1.162575e-01
106,25,-1.168825e-01
107,25,-1.860538e-01
108,25,-7.283045e-02
109,25,4.764134e-02
110,25,1.902347e-01
111,25,-1.591358e-01
112,25,-5.269619e-01
113,25,-4.374070e-01
114,25,-6.163384e-01
115,25,-1.496590e-01
116,25,1.251653e-01
117,25,1.233611e-01
118,25,-8.181740e-02
119,25,4.939980e-02
120,25,-1.031829e-01
121,25,9.504744e-02
122,25,7.227896e-02
123,25,-2.582775e-02
124,25,-2.468243e-02
125,25,-8.679224e-02
126,25,-4.291669e-02
127,25,-3.042310e-01
128,25,-2.771155e-01
129,25,2.009123e-01
130,25,3.432181e-01
131,25,7.353392e-02
132,25,-3.507906e-01
133,25,-3.588072e-01
134,25,-4.275766e-01
135,25,-3.284489e-01
136,25,7.554915e-02
137,25,3.563414e-01
138,25,1.766820e-01
139,25,-2.594115e-02
140,25,-6.266384e-02
141,25,-3.440868e-02
142,25,8.700362e-02
143,25,-8.919310e-02
144,25,-1.129326e-01
145,25,5.632079e-02
146,25,-2.720820e-01
147,25,-2.887397e-01
148,25,-1.022388e-01
149,25,2.752401e-01
150,25,4.320184e-01
151,25,1.455723e-01
152,25,-2.704079e-01
153,25,-3.925870e-01
154,25,-5.146287e-01
155,25,-4.677955e-01
156,25,-2.559179e-01
157,25,3.150171e-01
158,25,1.054296e-01
159,25,-1.248015e-01
160,25,-1.150799e-02
161,25,8.055946e-02
162,25,-2.586617e-02
163,25,-1.087051e-01
