v_in_id,v_hid_id,theta
336,22,-3.060670e-02
337,22,-3.528617e-02
338,22,-6.571106e-02
339,22,2.138568e-02
340,22,-1.024853e-01
341,22,-8.382679e-02
342,22,-5.937509e-02
343,22,1.137179e-01
344,22,-8.677133e-02
345,22,6.285006e-02
346,22,9.094954e-02
347,22,2.558595e-02
348,22,1.052811e-01
349,22,9.854380e-02
350,22,-8.691147e-02
351,22,4.166052e-02
352,22,-3.514061e-02
353,22,-7.345648e-02
354,22,-5.437486e-02
355,22,1.004866e-01
356,22,1.181061e-01
357,22,-1.078852e-01
358,22,-8.502601e-02
359,22,-9.350311e-03
360,22,7.096256e-02
361,22,-7.762826e-03
362,22,1.061625e-01
363,22,-7.634329e-02
364,22,-1.124209e-01
365,22,-1.649833e-02
366,22,1.178355e-01
367,22,-1.084072e-01
368,22,-7.625020e-02
369,22,7.443946e-02
370,22,2.579377e-02
371,22,-2.243471e-02
372,22,9.589639e-02
373,22,1.023090e-01
374,22,5.603095e-02
375,22,2.605347e-02
376,22,8.209778e-02
377,22,-1.033847e-01
378,22,9.209990e-02
379,22,1.002161e-01
380,22,-2.494841e-02
381,22,-3.639742e-02
382,22,-2.251368e-02
383,22,-1.583758e-02
384,22,-7.484031e-02
385,22,-9.135968e-02
386,22,6.843303e-02
387,22,4.147676e-02
388,22,-1.084246e-01
389,22,-1.039457e-01
390,22,-9.762532e-02
391,22,4.691259e-02
392,22,2.663906e-02
393,22,-9.095619e-02
394,22,1.033394e-01
395,22,-5.794812e-02
396,22,3.914859e-02
397,22,-3.066721e-03
398,22,9.773434e-02
399,22,8.447762e-02
400,22,-8.242733e-02
401,23,-2.690275e-02
1,23,2.569739e-02
2,23,2.050250e-02
3,23,-2.640627e-03
4,23,8.832006e-03
5,23,2.018720e-02
6,23,9.497678e-02
7,23,8.476541e-02
8,23,4.559586e-02
9,23,3.306058e-02
10,23,-9.743171e-02
11,23,3.595389e-02
12,23,-1.621230e-02
13,23,1.934499e-02
14,23,-7.415437e-02
15,23,-2.704913e-02
16,23,4.480796e-02
17,23,-7.218165e-03
18,23,1.247519e-02
19,23,8.621133e-02
20,23,1.648068e-02
21,23,3.174744e-02
22,23,7.998230e-02
23,23,-5.432244e-02
24,23,-1.050690e-01
25,23,6.103747e-02
26,23,-6.204948e-02
27,23,-2.757598e-02
28,23,1.028290e-01
29,23,5.368247e-02
30,23,-1.525915e-02
31,23,5.016168e-02
32,23,6.929112e-02
33,23,-4.903255e-02
34,23,8.204732e-03
35,23,2.641043e-02
36,23,2.689225e-02
37,23,-1.013236e-01
38,23,1.427851e-02
39,23,7.319429e-02
40,23,7.256212e-02
41,23,1.352298e-02
42,23,6.419311e-03
43,23,1.074669e-01
44,23,-1.103817e-02
45,23,5.541112e-02
46,23,9.482532e-02
47,23,-3.689808e-02
48,23,1.001934e-01
49,23,-6.989490e-02
50,23,4.495673e-02
51,23,1.085566e-01
52,23,-1.177229e-02
53,23,2.817692e-02
54,23,-1.096050e-01
55,23,1.017411e-01
56,23,-8.382405e-02
57,23,-9.077257e-02
58,23,2.160820e-02
59,23,9.291332e-03
60,23,-3.475126e-02
61,23,1.178749e-01
62,23,1.098292e-01
63,23,2.399156e-02
64,23,2.699835e-02
65,23,-1.241455e-02
66,23,-9.113797e-02
67,23,7.585130e-02
68,23,-2.337020e-02
69,23,9.863229e-02
70,23,4.963588e-02
71,23,-6.125941e-02
72,23,1.155174e-01
73,23,1.108514e-01
74,23,9.223463e-02
75,23,1.001785e-01
76,23,-5.815962e-02
77,23,-5.712335e-02
78,23,5.315802e-02
79,23,-5.471300e-02
80,23,-9.093734e-02
81,23,6.373826e-02
82,23,1.026476e-01
83,23,-6.322787e-02
84,23,-1.636857e-03
85,23,5.849216e-02
86,23,-6.164009e-04
87,23,-7.222121e-02
88,23,1.034191e-01
89,23,4.711365e-02
90,23,5.665672e-03
91,23,-6.341446e-02
92,23,-4.600283e-02
93,23,1.427865e-02
94,23,1.843367e-02
95,23,8.574039e-02
96,23,-6.343285e-02
97,23,-3.078356e-02
98,23,-6.338851e-02
99,23,1.042703e-01
100,23,-6.823618e-02
101,23,-5.064711e-02
102,23,-5.436932e-03
103,23,-1.509119e-02
104,23,-5.773435e-02
105,23,-9.764761e-02
106,23,-5.780624e-02
107,23,8.294092e-02
108,23,1.023373e-02
109,23,3.381170e-02
110,23,8.897252e-02
111,23,8.404470e-02
112,23,6.950013e-03
113,23,3.548465e-03
114,23,3.963011e-02
115,23,-8.315554e-02
116,23,1.011557e-01
117,23,2.406202e-02
118,23,-8.701183e-02
119,23,-1.285661e-04
120,23,1.414865e-02
121,23,1.126148e-04
122,23,-8.588311e-02
123,23,-3.332627e-02
124,23,3.595196e-03
125,23,-5.349835e-03
126,23,-2.978733e-03
127,23,9.428746e-02
128,23,-1.159869e-02
129,23,1.166178e-01
130,23,9.500760e-02
131,23,-4.108197e-03
132,23,-5.333497e-02
133,23,-9.060251e-02
134,23,-3.223314e-02
135,23,-9.938869e-02
136,23,-1.252495e-02
137,23,-3.208750e-02
138,23,9.753522e-03
139,23,4.801303e-02
140,23,-1.968261e-02
141,23,2.065519e-02
142,23,-5.806352e-02
143,23,-9.175532e-02
144,23,-3.601250e-02
145,23,9.899028e-02
146,23,-5.097091e-02
147,23,-1.212576e-02
148,23,-2.107696e-02
149,23,6.488113e-02
150,23,5.899882e-02
151,23,2.187857e-02
152,23,1.152002e-01
153,23,8.536879e-02
154,23,-9.281655e-02
155,23,-8.807751e-02
156,23,8.510380e-02
157,23,8.726248e-02
158,23,-3.827438e-03
159,23,-1.175565e-01
160,23,-4.882433e-02
161,23,3.412435e-02
162,23,-1.156617e-01
163,23,8.259493e-03
164,23,-2.928849e-02
165,23,-3.729184e-02
166,23,-2.647529e-03
167,23,-1.527823e-02
168,23,1.048744e-01
169,23,1.139678e-01
170,23,9.358800e-02
171,23,4.125411e-02
172,23,7.548725e-02
173,23,6.009300e-02
174,23,9.524743e-02
175,23,-9.339015e-02
176,23,3.930243e-02
177,23,-9.085925e-03
178,23,-2.624068e-02
179,23,-7.783405e-02
180,23,3.577891e-03
181,23,8.782214e-02
182,23,-3.316339e-02
183,23,-5.021631e-02
184,23,-2.354785e-02
185,23,3.762960e-02
186,23,6.802222e-02
187,23,6.331043e-02
188,23,-4.765283e-02
189,23,-3.344343e-03
190,23,1.086385e-01
191,23,7.079846e-02
192,23,2.675102e-02
193,23,-4.656983e-02
194,23,1.142146e-01
195,23,-3.719307e-02
196,23,-1.181675e-02
197,23,1.185315e-01
198,23,-8.450459e-02
199,23,-3.066477e-02
200,23,-3.057144e-02
201,23,8.814512e-02
202,23,-2.993179e-03
203,23,-6.997855e-02
204,23,8.919410e-03
205,23,6.901756e-02
206,23,-6.279949e-02
207,23,8.057492e-02
208,23,-4.333729e-02
209,23,-1.339070e-02
210,23,4.731800e-02
211,23,9.729408e-02
212,23,6.850990e-02
213,23,1.067601e-01
214,23,-7.532907e-02
215,23,5.965842e-02
216,23,-8.577469e-02
217,23,6.940173e-02
218,23,5.635570e-02
219,23,6.157483e-02
220,23,4.907211e-02
221,23,-3.432923e-02
222,23,-1.082403e-01
223,23,-3.662731e-02
224,23,5.701649e-02
225,23,-3.340914e-02
226,23,-7.050753e-02
227,23,-8.014936e-02
228,23,1.698290e-02
229,23,2.757350e-02
230,23,1.867590e-02
231,23,7.504845e-03
232,23,-3.582448e-02
233,23,-2.111537e-02
234,23,-1.019229e-01
235,23,8.215966e-02
236,23,1.175096e-01
237,23,-3.645320e-02
238,23,1.279736e-02
239,23,6.387787e-02
240,23,-2.214182e-02
241,23,-4.690969e-02
242,23,1.830633e-02
243,23,-5.956967e-02
244,23,8.675128e-02
245,23,-5.498848e-02
246,23,4.784398e-02
247,23,4.933654e-02
248,23,1.153659e-01
249,23,-9.888732e-03
250,23,-6.726652e-03
251,23,-1.121785e-01
252,23,-5.825608e-02
253,23,-1.149339e-01
254,23,7.554900e-02
255,23,1.131337e-02
256,23,5.622069e-02
257,23,-2.990417e-02
258,23,3.257563e-02
259,23,2.019546e-02
260,23,9.896590e-02
261,23,8.096446e-02
262,23,-2.223172e-02
263,23,2.287977e-02
264,23,-8.038253e-04
265,23,1.128000e-01
266,23,-7.141938e-02
267,23,9.098521e-02
268,23,-9.213763e-02
269,23,-2.530720e-02
270,23,4.666845e-02
271,23,-2.521256e-02
272,23,8.192975e-02
273,23,-2.617633e-02
274,23,-1.174829e-01
275,23,-3.403241e-03
276,23,6.084949e-02
277,23,5.069311e-02
278,23,4.705214e-02
279,23,-8.637013e-02
280,23,-1.064467e-01
281,23,-9.295466e-02
282,23,-9.924019e-04
283,23,-6.026596e-02
284,23,-2.446174e-02
285,23,9.942979e-02
286,23,8.620117e-02
287,23,2.706651e-02
288,23,-3.639835e-02
289,23,-8.028315e-02
290,23,-9.068391e-02
291,23,-1.580917e-02
292,23,7.635680e-02
293,23,6.884453e-02
294,23,2.090844e-02
295,23,-1.082733e-01
296,23,5.058406e-02
297,23,7.305527e-02
298,23,-2.896166e-02
299,23,7.886529e-02
300,23,-4.317338e-02
301,23,-8.239455e-02
302,23,-2.250080e-02
303,23,-8.275777e-02
304,23,1.630818e-02
305,23,-2.272960e-03
306,23,1.138356e-01
307,23,4.571929e-02
308,23,4.840966e-02
309,23,-2.853566e-02
310,23,-3.920641e-03
311,23,-6.652197e-02
312,23,5.632769e-02
313,23,-7.513887e-02
314,23,-1.036760e-01
315,23,-4.299243e-02
316,23,-1.284720e-02
317,23,-2.973312e-02
318,23,-1.142692e-01
319,23,1.073087e-01
320,23,-7.742309e-03
321,23,7.548491e-02
322,23,-8.544740e-02
323,23,-3.381007e-02
324,23,-1.081121e-01
325,23,1.015263e-01
326,23,-1.087770e-01
327,23,-4.476108e-02
328,23,-1.080933e-02
329,23,6.332549e-02
330,23,-1.093974e-01
331,23,1.000508e-01
332,23,1.191499e-01
333,23,5.991800e-02
334,23,1.164120e-02
335,23,5.337331e-02
336,23,-5.722433e-02
337,23,-9.486725e-02
338,23,6.551059e-02
339,23,-7.317722e-02
340,23,-7.877391e-03
341,23,-4.980388e-03
342,23,-8.328261e-02
343,23,6.917298e-02
344,23,4.768864e-02
345,23,-1.060229e-01
346,23,-7.700340e-02
347,23,-8.527366e-02
348,23,1.144028e-01
349,23,-1.105347e-01
350,23,1.068521e-02
351,23,9.516905e-02
352,23,6.033643e-02
353,23,-1.903668e-02
354,23,-1.194674e-01
355,23,-1.097228e-01
356,23,6.073700e-02
357,23,-8.786788e-02
358,23,-9.944890e-02
359,23,4.489109e-02
360,23,7.265548e-03
361,23,6.207035e-02
362,23,2.743346e-02
363,23,-7.890887e-02
364,23,8.787619e-02
365,23,-1.099789e-01
366,23,1.110976e-01
367,23,3.600519e-02
368,23,7.422269e-02
369,23,2.422547e-02
370,23,-1.283015e-02
371,23,3.144416e-02
372,23,4.769169e-02
373,23,1.182250e-02
374,23,-8.831553e-02
375,23,7.393493e-02
376,23,7.318309e-02
377,23,-5.221367e-02
378,23,-8.147243e-02
379,23,2.065362e-02
380,23,-6.597387e-02
381,23,-1.090156e-01
382,23,-4.852499e-03
383,23,-6.528273e-02
384,23,9.828763e-02
385,23,9.259180e-02
386,23,4.188659e-02
387,23,-9.529921e-02
388,23,-2.616772e-02
389,23,2.528550e-03
390,23,-7.161567e-02
391,23,1.529516e-03
392,23,-1.104642e-01
393,23,7.301408e-03
394,23,1.043092e-01
395,23,6.822834e-02
396,23,1.490040e-02
397,23,5.363371e-02
398,23,1.124016e-01
399,23,-1.117533e-01
400,23,-4.279135e-03
401,24,-4.966749e-02
1,24,-8.179354e-02
2,24,-5.337670e-02
3,24,4.079696e-02
4,24,-1.175167e-02
5,24,2.084481e-03
6,24,2.371474e-02
7,24,-1.126712e-01
8,24,2.851469e-02
9,24,-9.766169e-02
10,24,1.110611e-02
11,24,5.096859e-02
12,24,1.173806e-01
13,24,-1.412291e-02
14,24,-7.724423e-02
15,24,1.123239e-01
16,24,-1.148992e-01
17,24,-7.260972e-02
18,24,8.349055e-02
19,24,-7.410268e-02
20,24,-1.838469e-02
21,24,-5.715410e-02
22,24,-6.864265e-02
23,24,1.022465e-01
24,24,1.810886e-02
25,24,8.135263e-03
26,24,-3.581311e-02
27,24,-4.678181e-02
28,24,-5.542113e-02
29,24,1.003923e-02
30,24,8.889019e-02
31,24,1.121455e-01
32,24,-3.519755e-02
33,24,8.407798e-02
34,24,5.832669e-02
35,24,5.194874e-02
36,24,-1.176028e-01
37,24,-6.071962e-02
38,24,-2.966266e-02
39,24,9.737970e-02
40,24,5.481110e-02
41,24,5.750382e-02
42,24,-8.278244e-02
43,24,-1.089168e-01
44,24,-1.221934e-02
45,24,-2.454588e-02
46,24,-5.183297e-02
47,24,-7.118894e-02
48,24,-8.659961e-02
49,24,4.293337e-02
50,24,-3.238801e-02
51,24,-7.318094e-02
52,24,5.609940e-02
53,24,-4.547286e-02
54,24,9.588961e-02
55,24,6.419639e-02
56,24,8.841965e-02
57,24,6.052602e-02
58,24,-5.024317e-02
59,24,1.132900e-01
60,24,4.937672e-02
61,24,9.213250e-02
62,24,8.741902e-02
63,24,-5.018077e-02
64,24,9.903198e-02
65,24,-6.678662e-03
66,24,-1.071202e-01
67,24,1.907220e-02
68,24,-9.505007e-03
69,24,4.121328e-02
70,24,1.304847e-02
71,24,-1.077177e-01
72,24,8.462338e-02
73,24,2.593693e-03
74,24,9.072887e-02
75,24,6.416956e-02
76,24,-7.760842e-02
77,24,1.053526e-01
78,24,5.570285e-02
79,24,7.559783e-03
80,24,-8.588943e-02
81,24,-7.104436e-02
82,24,-4.460593e-02
83,24,2.430825e-02
84,24,-3.888790e-02
85,24,1.129424e-01
86,24,9.286489e-03
87,24,-9.258532e-03
88,24,3.529515e-02
89,24,3.751967e-02
90,24,-4.939665e-02
91,24,9.329094e-02
92,24,-1.647071e-03
93,24,-3.963500e-02
94,24,9.318009e-02
95,24,-3.003431e-02
96,24,-1.056496e-01
97,24,-1.092994e-01
98,24,5.200509e-02
99,24,-3.127908e-02
100,24,-1.690941e-02
101,24,-6.750041e-02
102,24,4.395319e-02
103,24,-1.021932e-01
104,24,-6.378511e-02
105,24,-1.130558e-02
106,24,-2.242791e-02
107,24,9.582202e-02
108,24,1.559783e-02
109,24,7.915016e-03
110,24,-1.110725e-01
111,24,-6.899784e-02
112,24,1.101676e-01
113,24,-4.387997e-02
114,24,6.194557e-02
115,24,-9.743571e-02
116,24,4.373646e-02
117,24,-1.283533e-02
118,24,-1.108909e-01
119,24,-7.519925e-02
120,24,3.165627e-02
121,24,-3.192885e-02
122,24,8.897572e-02
123,24,-1.064206e-01
124,24,4.720989e-02
125,24,-2.148191e-02
126,24,5.516543e-03
127,24,2.346758e-02
128,24,-1.438806e-02
129,24,8.985444e-02
130,24,-1.844790e-02
131,24,8.142971e-02
132,24,1.357287e-02
133,24,8.768516e-02
134,24,-1.108376e-01
135,24,-4.209251e-02
136,24,-8.044919e-02
137,24,-9.107369e-02
138,24,5.349525e-03
139,24,-3.462509e-03
140,24,-8.992426e-02
141,24,3.179906e-02
142,24,-7.353239e-02
143,24,-7.974234e-02
144,24,-3.232026e-02
145,24,-2.401960e-02
146,24,-1.083982e-01
147,24,5.458699e-02
148,24,1.809562e-02
149,24,-4.109800e-02
150,24,-1.099331e-01
151,24,-4.122950e-02
152,24,-3.343582e-02
153,24,-9.303695e-02
154,24,-1.788780e-02
155,24,1.068155e-01
156,24,9.709652e-03
157,24,-1.132603e-01
158,24,6.751490e-02
159,24,-8.677963e-02
160,24,-3.921421e-02
161,24,-9.040480e-02
162,24,7.840178e-02
163,24,-1.490016e-02
164,24,-2.746702e-02
165,24,1.085814e-01
166,24,4.588860e-02
167,24,3.004541e-02
168,24,7.155987e-02
169,24,7.618270e-03
170,24,7.696739e-02
171,24,-6.036991e-02
172,24,5.867200e-02
173,24,-8.990287e-02
174,24,-4.528238e-03
175,24,-6.190160e-02
176,24,1.025246e-01
177,24,-2.725909e-02
178,24,1.034113e-02
179,24,5.111380e-02
180,24,-9.360954e-02
181,24,-1.061678e-01
182,24,-5.907229e-02
183,24,-1.127280e-01
184,24,-1.006188e-01
185,24,7.179574e-02
186,24,6.562257e-02
187,24,2.646947e-02
188,24,-1.355388e-02
189,24,-6.375793e-02
190,24,6.459917e-02
191,24,7.313450e-02
192,24,-7.624921e-02
193,24,1.007711e-01
194,24,-2.550019e-02
195,24,-3.846774e-03
196,24,-9.243966e-02
197,24,7.429097e-02
198,24,-9.445328e-02
199,24,2.277733e-02
200,24,8.950200e-02
201,24,1.057862e-01
202,24,-9.568293e-02
203,24,-3.575745e-02
204,24,-6.730078e-02
205,24,-5.620586e-02
206,24,1.080954e-01
207,24,-5.187448e-02
208,24,-5.294915e-02
209,24,-2.179552e-02
210,24,6.582801e-02
211,24,-1.074547e-01
212,24,3.005361e-02
213,24,-5.839925e-02
214,24,-7.980466e-02
215,24,5.837413e-02
216,24,9.387723e-02
217,24,-4.278503e-02
218,24,-6.789802e-02
219,24,-9.083342e-02
220,24,-1.079456e-01
221,24,-6.081262e-02
222,24,-1.198288e-01
223,24,-4.787795e-02
224,24,-2.643303e-02
225,24,-8.091891e-02
226,24,-1.054683e-01
227,24,2.960829e-02
228,24,-8.644658e-02
229,24,-4.864700e-02
230,24,-8.916537e-02
231,24,3.963731e-02
232,24,1.121970e-01
233,24,1.022189e-01
234,24,-2.050992e-02
235,24,-7.059240e-02
236,24,-5.761144e-04
237,24,-7.976324e-03
238,24,1.243994e-02
239,24,-6.395166e-03
240,24,-3.106512e-02
241,24,-9.098296e-03
242,24,-9.000614e-02
243,24,4.691357e-02
244,24,8.857094e-02
245,24,-4.612831e-02
246,24,1.445719e-02
247,24,-2.067618e-02
248,24,2.552199e-02
249,24,-3.711694e-03
250,24,7.234737e-02
251,24,-3.674956e-03
252,24,-9.315747e-02
253,24,9.364575e-02
254,24,7.755488e-03
255,24,-3.386055e-02
256,24,3.639544e-02
257,24,-1.815815e-03
258,24,-2.504990e-03
259,24,-7.843378e-02
260,24,8.511715e-02
261,24,-9.745938e-02
262,24,-3.058360e-03
263,24,8.055618e-02
264,24,7.343911e-02
265,24,-4.985092e-02
266,24,-1.125674e-01
267,24,-3.381577e-02
268,24,-1.146195e-01
269,24,2.932861e-02
270,24,-2.364338e-02
271,24,9.805355e-02
272,24,9.711804e-02
273,24,-1.246578e-02
274,24,-1.040151e-01
275,24,-8.295787e-02
276,24,1.444365e-02
277,24,6.299399e-02
278,24,8.789018e-02
279,24,-1.351120e-02
280,24,4.188469e-02
281,24,-3.733476e-02
282,24,2.727644e-02
283,24,7.399692e-03
284,24,-1.143905e-01
285,24,1.121125e-02
286,24,-8.706380e-02
287,24,-4.376397e-02
288,24,9.136325e-03
289,24,-1.454705e-02
290,24,-5.115824e-02
291,24,7.135950e-02
292,24,4.156839e-02
293,24,-1.067558e-01
294,24,3.320113e-02
295,24,-6.346205e-02
296,24,1.114083e-01
297,24,3.439813e-02
298,24,6.779045e-02
299,24,8.559145e-02
300,24,1.149263e-01
301,24,3.165093e-02
302,24,1.040951e-01
303,24,7.360465e-02
304,24,1.502209e-02
305,24,-2.426661e-02
306,24,2.476164e-02
307,24,1.295295e-02
308,24,-5.146503e-02
309,24,2.943427e-02
310,24,2.386954e-02
311,24,-3.803516e-02
312,24,-2.628825e-02
313,24,-6.712145e-02
314,24,3.039935e-02
315,24,1.041683e-01
316,24,-4.100569e-02
317,24,1.173243e-01
318,24,7.690090e-03
319,24,5.376209e-02
320,24,-2.693871e-03
321,24,1.053565e-01
322,24,3.245320e-02
323,24,-5.377657e-02
324,24,9.641896e-02
325,24,-2.138280e-02
326,24,-6.006100e-02
327,24,1.510892e-02
328,24,-8.691656e-02
329,24,1.039626e-01
330,24,5.138332e-02
331,24,-9.565110e-03
332,24,4.775635e-02
333,24,3.850851e-02
334,24,3.755053e-02
335,24,5.500110e-03
336,24,6.403172e-02
337,24,4.575935e-02
338,24,4.646723e-02
339,24,3.453587e-02
340,24,-5.906028e-02
341,24,5.722022e-02
342,24,-5.801154e-02
343,24,-6.075963e-04
344,24,-1.128155e-01
345,24,-3.351971e-02
346,24,7.279288e-02
347,24,-9.954032e-02
348,24,9.332541e-02
349,24,5.449536e-03
350,24,-4.417473e-02
351,24,7.227673e-03
352,24,-8.754376e-03
353,24,-1.135835e-01
354,24,-3.421134e-02
355,24,-6.455777e-02
356,24,-8.475875e-02
357,24,1.169252e-01
358,24,8.673265e-02
359,24,-1.154295e-01
360,24,-4.077197e-02
361,24,1.115569e-01
362,24,-5.012944e-03
363,24,-2.759282e-02
364,24,7.860905e-02
365,24,-9.425469e-02
366,24,6.760825e-02
367,24,-3.196202e-02
368,24,-6.259450e-02
369,24,8.343083e-03
370,24,6.446120e-02
371,24,5.842084e-02
372,24,8.911548e-02
373,24,-3.941974e-02
374,24,-6.000570e-02
375,24,-4.961748e-02
376,24,-9.045142e-02
377,24,7.630365e-02
378,24,1.634495e-02
379,24,1.447410e-03
380,24,8.313369e-02
381,24,-3.607577e-02
382,24,9.599949e-02
383,24,-2.121951e-02
384,24,1.003509e-01
385,24,-2.355728e-02
386,24,-1.223512e-02
387,24,-2.706290e-02
388,24,6.949241e-02
389,24,-2.110783e-02
390,24,2.806946e-02
391,24,-1.046380e-01
392,24,-5.523936e-02
393,24,-8.657565e-02
394,24,1.063477e-01
395,24,-1.041299e-01
396,24,5.566285e-02
397,24,-9.981343e-02
398,24,-7.166176e-04
399,24,3.524558e-02
400,24,-2.634598e-03
401,25,-6.349790e-02
1,25,-7.469423e-02
2,25,-1.990729e-03
3,25,9.760162e-02
4,25,-7.443142e-03
5,25,8.493602e-02
6,25,3.156571e-02
7,25,3.312071e-02
8,25,-8.121395e-02
9,25,8.492628e-02
10,25,1.156183e-01
11,25,8.528678e-02
12,25,-1.107807e-02
13,25,-4.148088e-02
14,25,9.850149e-02
15,25,-2.227386e-03
16,25,7.891568e-02
17,25,8.720725e-02
18,25,-7.196319e-02
19,25,2.595777e-02
20,25,-1.035380e-01
21,25,5.344768e-02
22,25,4.676333e-02
23,25,6.200672e-02
24,25,1.135341e-01
25,25,1.513648e-02
26,25,-1.137614e-01
27,25,6.987005e-02
28,25,4.529788e-02
29,25,3.957193e-02
30,25,-1.143718e-01
31,25,-2.797018e-02
32,25,-8.822108e-02
33,25,-1.010290e-02
34,25,2.226394e-02
35,25,1.099576e-01
36,25,5.753067e-02
37,25,-9.264416e-02
38,25,6.323195e-02
39,25,9.332163e-02
40,25,5.629716e-02
41,25,1.051031e-01
42,25,-4.974550e-02
43,25,-1.024284e-01
44,25,-1.602711e-02
45,25,-4.529876e-02
46,25,-9.646897e-02
47,25,-1.063969e-01
48,25,-1.065396e-01
49,25,-8.499206e-03
50,25,5.650888e-02
51,25,-5.592751e-02
52,25,5.090434e-02
53,25,-7.048721e-02
54,25,4.030496e-02
55,25,2.488170e-02
56,25,6.430627e-02
57,25,5.920223e-02
58,25,-4.924184e-02
59,25,-2.288462e-02
60,25,-1.185679e-01
61,25,2.945870e-02
62,25,-1.002699e-01
63,25,2.649699e-02
64,25,3.803086e-02
65,25,4.117138e-02
66,25,1.922045e-02
67,25,6.675618e-02
68,25,7.698917e-02
69,25,3.167666e-02
70,25,-2.752365e-02
71,25,-5.993745e-02
72,25,6.567416e-02
73,25,-4.350847e-02
74,25,-7.318830e-02
75,25,-5.898318e-02
76,25,9.067423e-02
77,25,7.959070e-02
78,25,7.842595e-02
79,25,6.527142e-02
80,25,3.871417e-03
81,25,1.185190e-01
82,25,9.136150e-02
83,25,-3.865588e-03
84,25,9.658825e-02
85,25,-2.807953e-03
86,25,-1.068678e-01
87,25,-5.789834e-02
88,25,7.534148e-02
89,25,-4.354684e-02
90,25,-8.313567e-02
91,25,6.910699e-02
92,25,-7.908378e-02
93,25,3.622917e-02
94,25,4.822387e-02
95,25,-2.833588e-02
96,25,7.031099e-02
97,25,6.085682e-02
98,25,-8.993448e-02
99,25,7.843852e-02
100,25,-4.994646e-02
101,25,4.047217e-02
102,25,-1.085454e-01
103,25,1.195345e-01
104,25,6.956871e-02
105,25,-2.182560e-02
106,25,-5.418807e-02
107,25,-5.799459e-02
108,25,-9.245016e-02
109,25,3.487639e-02
110,25,-6.277117e-02
111,25,1.279406e-02
112,25,-5.854643e-03
113,25,-7.442733e-02
114,25,-9.042506e-02
115,25,-6.886808e-02
116,25,1.111573e-01
117,25,-1.441032e-02
118,25,-1.923374e-02
119,25,-6.361901e-02
120,25,-1.837068e-02
121,25,-3.955851e-02
122,25,-2.429175e-02
123,25,1.035639e-01
124,25,1.113294e-02
125,25,-4.890172e-02
126,25,1.007525e-01
127,25,6.469379e-02
128,25,-3.819561e-02
129,25,-5.321000e-02
130,25,8.331311e-04
131,25,7.135046e-02
132,25,-1.132753e-01
133,25,-1.155995e-01
134,25,7.748310e-02
135,25,-4.624979e-02
136,25,-4.318628e-02
137,25,3.797436e-03
138,25,-1.117518e-01
139,25,-5.559972e-03
140,25,-1.170389e-01
141,25,-7.220820e-02
142,25,7.868423e-02
143,25,6.304844e-02
144,25,2.754826e-02
145,25,-6.309279e-02
146,25,-8.739809e-02
147,25,2.297945e-02
148,25,5.150367e-02
149,25,-3.916442e-02
150,25,3.195282e-02
151,25,-6.963872e-02
152,25,-6.817585e-02
153,25,-8.162247e-02
154,25,-6.567284e-02
155,25,-4.853873e-02
156,25,2.917964e-02
157,25,-7.431936e-02
158,25,-1.100592e-02
159,25,4.578810e-02
160,25,8.610083e-02
161,25,6.953402e-02
162,25,6.089853e-02
163,25,6.799670e-04
164,25,1.198027e-01
165,25,-1.685539e-02
166,25,1.014858e-01
167,25,-4.396653e-02
168,25,4.407438e-02
169,25,-8.180384e-02
170,25,5.456522e-02
171,25,3.789310e-02
172,25,-9.247427e-02
173,25,1.117042e-02
174,25,3.619492e-04
175,25,-7.585996e-02
176,25,2.194067e-02
177,25,5.057223e-02
178,25,-2.858207e-02
179,25,-6.190061e-02
180,25,2.372404e-02
181,25,4.292370e-02
182,25,-1.173310e-01
183,25,1.165933e-01
184,25,7.096804e-02
185,25,-4.384828e-02
186,25,-4.217520e-02
187,25,-7.138235e-04
188,25,-4.019678e-03
189,25,-7.546871e-03
190,25,-5.377833e-02
191,25,1.187699e-01
192,25,8.033133e-02
193,25,7.208800e-02
194,25,-4.819735e-03
195,25,4.837056e-02
196,25,-2.898875e-02
197,25,-5.011620e-02
198,25,1.028395e-01
199,25,1.037976e-02
200,25,-7.090011e-02
201,25,-6.070839e-03
202,25,1.102685e-03
203,25,4.966029e-02
204,25,-8.109846e-02
205,25,-2.836532e-02
206,25,-9.793733e-03
207,25,8.688816e-02
208,25,-1.142228e-01
209,25,1.486878e-02
210,25,-1.768899e-03
211,25,-4.717630e-02
212,25,-1.192043e-01
213,25,-8.069416e-02
214,25,-9.834707e-02
215,25,-1.048350e-01
216,25,9.547572e-02
217,25,8.660323e-02
218,25,1.138946e-02
219,25,6.642292e-03
220,25,-9.051991e-02
221,25,-7.488980e-02
222,25,1.025073e-01
223,25,-1.092992e-01
224,25,-1.006334e-01
225,25,-6.310927e-02
226,25,1.084842e-01
227,25,1.058631e-01
228,25,5.635982e-02
229,25,-4.061940e-02
230,25,-3.445767e-02
231,25,9.795263e-02
232,25,-2.169219e-02
233,25,2.856941e-02
234,25,-6.077944e-02
235,25,3.721606e-02
236,25,1.560490e-02
237,25,5.837937e-02
238,25,1.437033e-02
239,25,1.102147e-02
